Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:57:19,Object_10,5.76,5.1,58.74,1.94
16:57:19,Object_21,22.06,16.55,730.05,1.37
16:57:19,Object_9,5.76,5.04,58.0,0.73
16:57:19,Object_22,22.07,16.55,730.75,1.29
16:57:19,Object_14,5.76,5.03,57.99,1.42
16:57:19,Object_29,22.07,16.55,730.66,1.07
16:57:19,Object_12,5.75,5.03,57.82,1.02
16:57:19,Object_30,22.04,16.53,728.45,0.81
16:57:19,Object_12,5.74,4.99,57.26,1.47
16:57:19,Object_26,22.01,16.5,726.37,1.81
16:57:19,Object_10,5.75,5.03,57.79,0.6
16:57:19,Object_23,22.03,16.52,728.17,0.84
16:57:19,Object_13,5.75,5.06,58.21,1.91
16:57:19,Object_31,22.04,16.53,728.45,0.98
16:57:19,Object_18,5.74,5.05,58.05,1.99
16:57:19,Object_30,22.01,16.5,726.38,0.84
16:57:19,Object_15,5.75,5.1,58.62,0.79
16:57:19,Object_31,22.04,16.53,728.59,0.85
16:57:19,Object_11,5.73,5.08,58.26,1.2
16:57:19,Object_20,21.97,16.48,724.09,1.83
16:57:19,Object_11,5.74,5.09,58.42,1.62
16:57:19,Object_24,22.0,16.5,726.16,0.75
16:57:19,Object_16,5.75,5.06,58.18,1.7
16:57:19,Object_27,22.03,16.52,728.03,1.94
16:57:19,Object_13,5.75,5.06,58.23,1.74
16:57:19,Object_24,22.04,16.53,728.67,0.56
16:57:19,Object_11,5.74,5.09,58.41,0.98
16:57:19,Object_23,22.0,16.5,725.96,0.9
16:57:19,Object_8,5.75,5.06,58.17,1.51
16:57:19,Object_20,22.03,16.52,727.96,1.0
16:57:19,Object_9,5.73,5.01,57.47,1.83
16:57:19,Object_23,21.97,16.48,724.09,0.81
16:57:19,Object_13,5.74,5.02,57.64,0.55
16:57:19,Object_28,22.0,16.5,726.29,1.55
16:57:19,Object_9,5.76,5.03,57.99,1.16
16:57:19,Object_21,22.07,16.55,730.67,0.72
16:57:19,Object_10,5.75,5.03,57.78,0.65
16:57:19,Object_21,22.03,16.52,728.02,1.63
16:57:19,Object_12,5.76,5.04,58.0,0.99
16:57:19,Object_23,22.07,16.55,730.75,0.56
16:57:19,Object_11,5.75,5.03,57.8,0.77
16:57:19,Object_26,22.03,16.53,728.23,1.44
16:57:19,Object_9,5.77,5.08,58.54,1.27
16:57:19,Object_26,22.1,16.57,732.53,1.84
16:57:20,Object_11,5.76,5.04,58.0,1.85
16:57:20,Object_26,22.07,16.55,730.75,1.26
16:57:20,Object_11,5.76,5.03,57.96,1.41
16:57:20,Object_26,22.07,16.55,730.31,1.3
16:57:20,Object_16,5.75,5.03,57.82,0.97
16:57:20,Object_31,22.04,16.53,728.45,0.77
16:57:20,Object_12,5.75,5.03,57.8,0.79
16:57:20,Object_24,22.03,16.53,728.23,1.54
16:57:20,Object_11,5.77,5.01,57.74,1.95
16:57:20,Object_23,22.1,16.57,732.53,1.39
16:57:20,Object_6,5.75,4.99,57.47,0.81
16:57:20,Object_17,22.05,16.53,729.07,0.54
16:57:20,Object_11,5.74,4.98,57.24,1.76
16:57:20,Object_19,22.0,16.5,726.16,1.25
16:57:20,Object_18,5.77,5.01,57.78,1.35
16:57:20,Object_35,22.11,16.58,732.98,1.44
16:57:20,Object_7,5.75,5.0,57.47,0.98
16:57:20,Object_19,22.05,16.54,729.14,1.48
16:57:20,Object_7,5.77,5.01,57.78,1.74
16:57:20,Object_18,22.11,16.58,732.98,1.18
16:57:20,Object_10,5.77,5.01,57.78,1.03
16:57:20,Object_21,22.11,16.58,732.98,0.51
16:57:20,Object_12,5.75,4.99,57.42,1.61
16:57:20,Object_25,22.04,16.53,728.45,1.82
16:57:20,Object_11,5.76,5.0,57.6,1.67
16:57:20,Object_24,22.07,16.55,730.75,0.73
16:57:20,Object_11,5.77,5.01,57.78,1.24
16:57:20,Object_23,22.11,16.58,732.98,1.43
16:57:20,Object_10,5.77,5.01,57.74,0.81
16:57:20,Object_20,22.1,16.57,732.53,1.67
16:57:20,Object_11,5.76,5.0,57.6,1.8
16:57:20,Object_19,22.07,16.55,730.75,1.3
16:57:20,Object_11,5.76,5.0,57.57,0.94
16:57:20,Object_21,22.07,16.55,730.31,0.81
16:57:20,Object_10,5.76,5.03,57.96,1.27
16:57:20,Object_21,22.07,16.55,730.31,1.12
16:57:20,Object_7,5.76,5.0,57.6,1.41
16:57:20,Object_21,22.07,16.55,730.75,1.05
16:57:20,Object_11,5.75,4.99,57.42,0.9
16:57:20,Object_24,22.04,16.53,728.44,1.19
16:57:20,Object_12,5.75,4.99,57.42,0.56
16:57:20,Object_22,22.04,16.53,728.44,1.13
16:57:20,Object_8,5.76,5.0,57.6,1.72
16:57:20,Object_18,22.07,16.55,730.75,1.54
16:57:20,Object_6,5.76,5.0,57.6,0.94
16:57:20,Object_15,22.07,16.55,730.75,1.99
16:57:20,Object_13,5.75,5.03,57.82,1.39
16:57:20,Object_26,22.04,16.53,728.44,0.89
16:57:20,Object_10,5.76,5.0,57.55,0.56
16:57:20,Object_22,22.06,16.55,730.05,0.62
16:57:21,Object_6,5.76,5.0,57.6,1.82
16:57:21,Object_14,22.07,16.55,730.75,1.24
16:57:21,Object_4,5.75,4.99,57.39,1.37
16:57:21,Object_14,22.03,16.52,728.03,0.78
16:57:21,Object_10,5.75,5.03,57.82,0.72
16:57:21,Object_16,22.04,16.53,728.44,1.09
16:57:21,Object_11,5.75,4.99,57.39,1.33
16:57:21,Object_19,22.03,16.52,728.03,1.98
16:57:21,Object_8,5.75,4.99,57.39,0.6
16:57:21,Object_22,22.03,16.52,728.02,1.36
16:57:21,Object_6,5.72,4.99,57.08,0.54
16:57:21,Object_16,22.04,16.53,728.44,1.44
16:57:21,Object_10,5.74,4.98,57.21,1.64
16:57:21,Object_21,22.0,16.5,725.76,1.23
16:57:21,Object_9,5.75,4.99,57.39,0.93
16:57:21,Object_20,22.03,16.52,728.02,1.63
16:57:21,Object_8,5.75,4.99,57.42,0.58
16:57:21,Object_21,22.04,16.53,728.44,1.77
16:57:21,Object_9,5.75,4.99,57.42,0.71
16:57:21,Object_23,22.04,16.53,728.44,1.87
16:57:21,Object_12,5.75,4.99,57.39,0.55
16:57:21,Object_26,22.03,16.52,728.02,0.93
16:57:21,Object_11,5.74,4.98,57.24,1.72
16:57:21,Object_18,22.0,16.5,726.16,1.13
16:57:21,Object_12,5.76,5.0,57.65,1.73
16:57:21,Object_22,22.08,16.56,731.37,1.13
16:57:21,Object_14,5.75,4.99,57.42,0.92
16:57:21,Object_22,22.04,16.53,728.44,1.95
16:57:21,Object_9,5.76,5.0,57.6,1.5
16:57:21,Object_20,22.07,16.55,730.75,0.63
16:57:21,Object_8,5.75,4.99,57.42,1.45
16:57:21,Object_20,22.04,16.53,728.44,1.84
16:57:21,Object_19,5.75,4.99,57.42,1.83
16:57:21,Object_35,22.04,16.53,728.44,1.04
16:57:21,Object_16,5.76,5.0,57.56,1.71
16:57:21,Object_26,22.06,16.55,730.24,0.72
16:57:21,Object_11,5.76,5.0,57.56,0.68
16:57:21,Object_22,22.06,16.55,730.24,1.6
16:57:21,Object_12,5.74,4.98,57.21,1.94
16:57:21,Object_22,22.0,16.5,725.76,1.62
16:57:21,Object_11,5.75,4.99,57.42,0.74
16:57:21,Object_19,22.04,16.53,728.44,1.81
16:57:21,Object_10,5.71,4.99,57.04,1.14
16:57:21,Object_20,22.03,16.52,728.02,1.06
16:57:21,Object_14,5.74,4.98,57.21,1.68
16:57:21,Object_24,22.0,16.5,725.76,0.88
16:57:21,Object_10,5.75,4.99,57.42,0.84
16:57:21,Object_21,22.04,16.53,728.44,1.67
16:57:21,Object_6,5.74,4.98,57.21,1.18
16:57:21,Object_17,22.0,16.5,725.76,1.84
16:57:21,Object_10,5.75,4.99,57.39,1.23
16:57:21,Object_19,22.03,16.52,728.02,1.01
16:57:21,Object_15,5.75,4.99,57.38,1.01
16:57:22,Object_20,22.03,16.52,727.96,0.83
16:57:22,Object_12,5.74,4.99,57.26,0.88
16:57:22,Object_19,22.01,16.5,726.44,0.95
16:57:22,Object_12,5.74,4.98,57.21,1.28
16:57:22,Object_26,22.0,16.5,725.76,0.88
16:57:22,Object_10,5.75,4.99,57.39,1.76
16:57:22,Object_22,22.03,16.52,728.02,0.5
16:57:22,Object_10,5.75,4.99,57.39,0.82
16:57:22,Object_18,22.03,16.52,728.02,0.52
16:57:22,Object_11,5.75,4.99,57.39,1.46
16:57:22,Object_20,22.03,16.52,728.02,0.58
16:57:22,Object_10,5.75,4.99,57.39,1.96
16:57:22,Object_21,22.03,16.52,728.02,0.9
16:57:22,Object_11,5.74,4.98,57.24,1.31
16:57:22,Object_16,22.0,16.5,726.16,0.84
16:57:22,Object_11,5.75,4.96,56.99,1.06
16:57:22,Object_22,22.03,16.52,728.02,0.65
16:57:22,Object_9,5.74,4.95,56.84,0.58
16:57:22,Object_18,22.0,16.5,726.16,1.75
16:57:22,Object_7,5.74,4.95,56.81,0.91
16:57:22,Object_20,22.0,16.5,725.76,1.64
16:57:22,Object_8,5.74,4.95,56.81,1.04
16:57:22,Object_17,22.0,16.5,725.76,0.93
16:57:22,Object_9,5.76,4.97,57.2,1.84
16:57:22,Object_21,22.07,16.55,730.66,0.98
16:57:22,Object_7,5.75,4.96,57.02,1.32
16:57:22,Object_16,22.04,16.53,728.44,0.53
16:57:22,Object_18,5.76,4.97,57.2,1.51
16:57:22,Object_27,22.07,16.55,730.75,1.68
16:57:22,Object_10,5.76,4.96,57.16,1.41
16:57:22,Object_21,22.06,16.55,730.24,1.85
16:57:22,Object_11,5.75,4.96,56.99,1.79
16:57:22,Object_27,22.03,16.52,728.02,1.73
16:57:22,Object_15,5.75,4.96,57.02,1.29
16:57:22,Object_32,22.04,16.53,728.44,1.98
16:57:22,Object_7,5.72,5.0,57.25,1.88
16:57:22,Object_21,22.07,16.55,730.66,0.8
16:57:22,Object_12,5.74,4.98,57.24,1.73
16:57:22,Object_26,22.0,16.5,726.16,0.65
16:57:22,Object_14,22.0,16.5,725.76,0.75
16:57:22,Object_10,22.02,16.52,727.55,1.9
16:57:22,Object_16,22.07,16.56,730.87,1.53
16:57:22,Object_9,22.0,16.5,726.16,1.21
16:57:22,Object_17,22.04,16.53,728.37,0.86
16:57:22,Object_14,22.04,16.53,728.37,1.6
16:57:23,Object_11,22.07,16.55,730.43,0.87
16:57:23,Object_17,22.0,16.5,726.16,0.87
16:57:23,Object_26,22.04,16.53,728.37,1.92
16:57:23,Object_17,22.09,16.57,731.83,1.89
16:57:23,Object_11,22.04,16.53,728.71,1.38
16:57:23,Object_20,22.08,16.56,731.13,1.06
16:57:23,Object_40,22.04,16.53,728.44,1.26
16:57:23,Object_60,21.99,16.49,725.28,1.99
16:57:23,Object_83,22.07,16.55,730.67,1.8
16:57:23,Object_150,22.03,16.52,727.98,1.2
16:57:23,Object_79,22.04,16.53,728.44,0.66
16:57:23,Object_103,22.0,16.5,725.78,1.47
16:57:23,Object_13,22.04,16.53,728.59,0.52
16:57:23,Object_2,22.03,16.52,728.02,1.81
16:57:23,Object_3,22.04,16.53,728.44,0.55
16:57:23,Object_4,22.03,16.52,727.98,1.04
16:57:23,Object_3,22.03,16.52,727.98,1.41
16:57:23,Object_8,22.04,16.53,728.44,1.55
16:57:23,Object_7,22.03,16.52,727.98,0.53
16:57:23,Object_7,21.99,16.49,725.34,0.83
16:57:23,Object_7,21.97,16.47,723.71,1.32
16:57:23,Object_7,22.03,16.52,727.98,1.35
16:57:23,Object_13,22.03,16.52,727.98,1.12
16:57:23,Object_10,22.03,16.52,727.98,1.55
16:57:23,Object_7,22.02,16.52,727.55,1.61
16:57:23,Object_7,22.04,16.53,728.44,0.57
16:57:23,Object_6,22.0,16.5,725.78,1.45
16:57:23,Object_7,22.0,16.5,725.91,1.84
16:57:24,Object_6,21.97,16.47,723.71,1.21
16:57:24,Object_11,22.02,16.52,727.55,1.24
16:57:24,Object_13,22.0,16.5,725.91,1.55
16:57:24,Object_10,3.93,3.79,29.74,1.78
16:57:24,Object_17,22.04,16.53,728.44,1.05
16:57:24,Object_19,22.04,16.53,728.44,1.22
16:57:24,Object_28,20.65,15.49,639.5,1.98
16:57:24,Object_20,20.59,15.45,636.21,1.96
16:57:24,Object_11,20.43,15.32,626.02,0.92
16:57:24,Object_10,20.49,15.37,629.57,1.44
16:57:24,Object_5,2.91,4.02,23.36,1.13
16:57:24,Object_7,22.16,16.62,736.42,1.19
16:57:24,Object_3,3.95,3.84,30.33,1.39
16:57:24,Object_11,22.16,16.62,736.42,1.03
16:57:24,Object_3,3.88,3.91,30.34,0.67
16:57:24,Object_24,22.16,16.62,736.42,0.91
16:57:24,Object_2,3.81,4.09,31.12,0.66
16:57:24,Object_18,22.16,16.62,736.42,0.97
16:57:24,Object_2,3.77,3.53,26.65,0.65
16:57:24,Object_33,22.16,16.62,736.42,0.7
16:57:24,Object_1,3.64,2.8,20.39,1.16
16:57:24,Object_57,22.16,16.62,736.42,1.39
16:57:24,Object_2,2.6,2.08,10.79,1.95
16:57:24,Object_56,22.16,16.62,736.42,1.47
16:57:24,Object_91,22.16,16.62,736.42,0.89
16:57:24,Object_70,22.16,15.51,687.32,0.68
16:57:24,Object_71,4.02,3.32,26.7,0.67
16:57:24,Object_39,22.16,13.57,601.41,1.81
16:57:24,Object_41,4.33,8.24,71.32,1.28
16:57:24,Object_40,17.14,6.13,210.03,1.11
16:57:24,Object_54,5.09,9.62,97.96,1.31
16:57:24,Object_72,2.77,4.29,23.78,0.76
16:57:24,Object_16,11.36,4.36,99.07,1.36
16:57:24,Object_53,5.16,8.66,89.3,1.79
16:57:24,Object_79,2.87,4.26,24.47,1.94
16:57:24,Object_84,1.66,3.6,11.97,1.93
16:57:24,Object_12,7.51,2.56,38.49,1.78
16:57:24,Object_39,5.19,6.85,71.2,0.84
16:57:24,Object_71,2.84,4.15,23.59,1.2
16:57:24,Object_75,2.35,4.09,19.24,1.89
16:57:24,Object_79,1.07,6.44,13.82,1.89
16:57:24,Object_82,2.28,3.15,14.4,1.58
16:57:24,Object_23,5.19,5.12,53.22,0.54
16:57:24,Object_67,2.63,3.7,19.49,0.71
16:57:24,Object_77,2.67,4.19,22.33,1.92
16:57:24,Object_92,1.32,8.52,22.41,1.0
16:57:24,Object_93,3.05,2.91,17.72,1.13
16:57:24,Object_94,2.11,1.7,7.17,1.89
16:57:24,Object_95,3.84,3.7,28.47,0.58
16:57:24,Object_96,2.56,4.92,25.19,1.69
16:57:24,Object_14,5.16,3.64,37.5,1.06
16:57:24,Object_59,2.77,3.6,19.94,1.81
16:57:24,Object_80,3.22,4.22,27.2,1.26
16:57:24,Object_104,1.66,10.04,33.37,1.57
16:57:24,Object_105,2.94,4.67,27.51,1.86
16:57:24,Object_106,2.25,3.5,15.74,1.47
16:57:24,Object_107,4.02,5.37,43.1,1.14
16:57:24,Object_108,2.7,6.61,35.71,1.65
16:57:24,Object_7,4.85,2.28,22.15,1.05
16:57:24,Object_64,2.7,3.43,18.51,1.62
16:57:24,Object_90,3.5,4.33,30.26,0.61
16:57:24,Object_155,1.7,11.32,38.41,1.74
16:57:24,Object_156,3.36,6.16,41.39,1.74
16:57:24,Object_157,2.42,5.05,24.5,1.71
16:57:24,Object_159,4.26,6.82,58.09,1.32
16:57:24,Object_160,2.8,8.07,45.24,0.52
16:57:24,Object_60,2.67,3.29,17.54,1.44
16:57:24,Object_105,3.77,4.6,34.75,1.24
16:57:24,Object_186,3.25,6.99,45.52,0.97
16:57:24,Object_187,1.87,12.46,46.6,1.4
16:57:24,Object_188,2.46,6.4,31.49,1.82
16:57:24,Object_189,4.12,8.1,66.75,1.99
16:57:24,Object_190,2.87,9.28,53.32,1.76
16:57:25,Object_115,3.84,4.36,33.53,1.84
16:57:25,Object_196,3.15,6.92,43.63,1.27
16:57:25,Object_198,1.97,13.85,54.66,0.74
16:57:25,Object_199,2.35,7.58,35.7,1.03
16:57:25,Object_201,3.95,9.42,74.33,1.94
16:57:25,Object_202,2.91,10.52,61.21,1.57
16:57:25,Object_106,4.29,3.74,32.1,0.97
16:57:25,Object_172,3.08,6.96,42.88,0.55
16:57:25,Object_187,1.94,14.85,57.59,1.59
16:57:25,Object_188,2.42,8.86,42.96,0.65
16:57:25,Object_189,3.91,10.7,83.7,1.34
16:57:25,Object_190,2.94,10.63,62.55,1.64
16:57:25,Object_51,4.15,3.5,29.05,1.89
16:57:25,Object_106,3.01,6.79,40.88,1.47
16:57:25,Object_131,1.94,15.89,61.62,0.69
16:57:25,Object_132,4.5,9.94,89.44,1.34
16:57:25,Object_136,3.88,11.7,90.75,0.67
16:57:25,Object_137,2.94,11.67,68.67,0.84
16:57:25,Object_49,2.94,6.34,37.29,1.02
16:57:25,Object_68,3.57,11.94,85.18,0.84
16:57:25,Object_70,3.19,12.71,80.94,1.67
16:57:25,Object_71,1.7,16.62,56.38,1.71
16:57:25,Object_72,19.98,12.43,496.56,0.63
16:57:25,Object_29,2.91,6.23,36.25,0.96
16:57:25,Object_31,3.6,11.87,85.51,1.63
16:57:25,Object_33,3.25,12.53,81.57,1.22
16:57:25,Object_34,22.16,16.62,736.42,1.19
16:57:25,Object_29,2.91,6.23,36.25,1.36
16:57:25,Object_31,3.6,11.87,85.51,1.01
16:57:25,Object_33,3.25,12.53,81.57,1.72
16:57:25,Object_34,22.16,16.62,736.42,1.07
16:57:25,Object_24,2.94,6.2,36.47,1.13
16:57:25,Object_26,3.7,11.74,86.95,1.71
16:57:25,Object_27,3.32,12.5,83.08,1.99
16:57:25,Object_28,22.16,16.62,736.42,1.37
16:57:25,Object_24,2.94,6.2,36.47,1.37
16:57:25,Object_26,3.7,11.74,86.95,1.15
16:57:25,Object_27,3.32,12.5,83.08,1.71
16:57:25,Object_28,22.16,16.62,736.42,0.78
16:57:25,Object_20,2.98,6.06,36.08,1.09
16:57:25,Object_25,3.74,11.53,86.21,1.29
16:57:25,Object_26,3.36,12.39,83.25,1.17
16:57:25,Object_27,22.16,16.62,736.42,1.92
16:57:25,Object_20,2.98,6.06,36.08,1.86
16:57:25,Object_25,3.74,11.53,86.21,0.71
16:57:25,Object_26,3.36,12.39,83.25,0.77
16:57:25,Object_27,22.16,16.62,736.42,1.67
16:57:25,Object_30,2.98,6.09,36.28,1.16
16:57:25,Object_37,4.33,11.46,99.18,1.03
16:57:25,Object_38,3.36,12.36,83.01,0.53
16:57:25,Object_39,22.16,16.62,736.42,1.07
16:57:25,Object_30,2.98,6.09,36.28,1.59
16:57:25,Object_37,4.33,11.46,99.18,1.98
16:57:25,Object_38,3.36,12.36,83.01,0.52
16:57:25,Object_39,22.16,16.62,736.42,1.49
16:57:25,Object_15,2.91,5.82,33.83,1.53
16:57:25,Object_20,3.74,11.25,84.14,1.37
16:57:25,Object_21,3.25,11.98,77.97,1.16
16:57:25,Object_22,22.16,16.62,736.42,1.21
16:57:25,Object_14,2.84,5.75,32.63,1.8
16:57:25,Object_16,3.7,11.11,82.34,1.66
16:57:25,Object_17,3.01,11.84,71.33,1.89
16:57:25,Object_19,22.16,16.62,736.42,1.42
16:57:25,Object_14,2.84,5.75,32.63,1.7
16:57:25,Object_16,3.7,11.11,82.34,0.71
16:57:25,Object_17,3.01,11.84,71.33,0.64
16:57:25,Object_19,22.16,16.62,736.42,0.99
16:57:25,Object_27,2.91,6.06,35.24,0.87
16:57:25,Object_30,3.6,11.53,83.02,0.69
16:57:25,Object_31,2.84,12.36,70.18,0.51
16:57:25,Object_32,22.16,16.62,736.42,1.13
16:57:25,Object_27,2.91,6.06,35.24,1.22
16:57:25,Object_30,3.6,11.53,83.02,0.99
16:57:25,Object_31,2.84,12.36,70.18,0.98
16:57:25,Object_32,22.16,16.62,736.42,1.57
16:57:25,Object_24,2.91,6.02,35.04,1.94
16:57:25,Object_29,4.22,11.46,96.8,0.53
16:57:25,Object_30,2.84,12.26,69.59,1.75
16:57:25,Object_31,22.16,16.62,736.42,0.53
16:57:25,Object_24,2.91,6.02,35.04,1.42
16:57:25,Object_29,4.22,11.46,96.8,1.91
16:57:25,Object_30,2.84,12.26,69.59,0.66
16:57:25,Object_31,22.16,16.62,736.42,1.73
16:57:25,Object_23,2.94,6.09,35.86,1.21
16:57:25,Object_30,5.26,11.6,122.07,1.8
16:57:25,Object_31,2.84,12.29,69.78,1.77
16:57:25,Object_32,22.16,16.62,736.42,0.77
16:57:25,Object_23,2.94,6.09,35.86,1.72
16:57:25,Object_30,5.26,11.6,122.07,0.63
16:57:25,Object_31,2.84,12.29,69.78,1.15
16:57:25,Object_32,22.16,16.62,736.42,1.22
16:57:25,Object_19,2.91,6.09,35.44,1.12
16:57:25,Object_27,5.4,11.77,127.15,1.3
16:57:25,Object_28,2.84,12.26,69.59,1.78
16:57:25,Object_29,22.16,16.62,736.42,1.45
16:57:26,Object_19,2.94,6.09,35.86,1.56
16:57:26,Object_26,4.92,11.91,117.1,1.46
16:57:26,Object_27,2.84,12.32,69.98,0.97
16:57:26,Object_28,22.16,16.62,736.42,1.87
16:57:26,Object_19,2.94,6.09,35.86,0.85
16:57:26,Object_26,4.92,11.91,117.1,1.59
16:57:26,Object_27,2.84,12.32,69.98,1.46
16:57:26,Object_28,22.16,16.62,736.42,1.9
16:57:26,Object_18,2.94,6.16,36.27,1.26
16:57:26,Object_29,5.37,11.81,126.7,1.21
16:57:26,Object_30,2.84,12.22,69.39,1.54
16:57:26,Object_31,22.16,16.62,736.42,1.63
16:57:26,Object_18,2.94,6.16,36.27,1.06
16:57:26,Object_29,5.37,11.81,126.7,1.56
16:57:26,Object_30,2.84,12.22,69.39,1.42
16:57:26,Object_31,22.16,16.62,736.42,1.45
16:57:26,Object_23,2.94,6.16,36.27,1.93
16:57:26,Object_30,3.6,11.98,86.26,1.28
16:57:26,Object_31,2.84,12.32,69.98,1.68
16:57:26,Object_32,22.16,16.62,736.42,0.87
16:57:26,Object_23,2.94,6.16,36.27,0.55
16:57:26,Object_30,3.6,11.98,86.26,1.99
16:57:26,Object_31,2.84,12.32,69.98,1.14
16:57:26,Object_32,22.16,16.62,736.42,0.54
16:57:26,Object_21,2.94,6.2,36.47,1.06
16:57:26,Object_31,5.4,11.94,129.02,1.35
16:57:26,Object_32,2.84,12.32,69.98,1.96
16:57:26,Object_33,22.16,16.62,736.42,1.64
16:57:26,Object_19,2.94,6.2,36.47,1.61
16:57:26,Object_37,5.4,11.87,128.27,1.21
16:57:26,Object_38,2.84,12.26,69.59,0.87
16:57:26,Object_39,22.16,16.62,736.42,1.34
16:57:26,Object_19,2.94,6.2,36.47,0.89
16:57:26,Object_37,5.4,11.87,128.27,1.66
16:57:26,Object_38,2.84,12.26,69.59,0.81
16:57:26,Object_39,22.16,16.62,736.42,1.98
16:57:26,Object_17,2.94,6.2,36.47,1.35
16:57:26,Object_29,5.47,12.01,131.43,1.61
16:57:26,Object_30,2.84,12.32,69.98,0.55
16:57:26,Object_31,22.16,16.62,736.42,1.32
16:57:26,Object_17,2.94,6.2,36.47,1.04
16:57:26,Object_29,5.47,12.01,131.43,1.21
16:57:26,Object_30,2.84,12.32,69.98,1.02
16:57:26,Object_31,22.16,16.62,736.42,0.51
16:57:26,Object_16,2.98,6.2,36.9,0.99
16:57:26,Object_33,5.57,12.01,133.92,0.63
16:57:26,Object_34,2.84,12.26,69.59,1.63
16:57:26,Object_35,22.16,16.62,736.42,1.41
16:57:26,Object_16,2.98,6.2,36.9,1.57
16:57:26,Object_33,5.57,12.01,133.92,1.15
16:57:26,Object_34,2.84,12.26,69.59,1.03
16:57:26,Object_35,22.16,16.62,736.42,0.67
16:57:26,Object_21,2.98,6.2,36.9,1.72
16:57:26,Object_34,5.64,12.15,137.15,1.73
16:57:26,Object_35,2.8,12.29,68.93,1.83
16:57:26,Object_36,22.16,16.62,736.42,0.72
16:57:26,Object_21,2.98,6.2,36.9,1.99
16:57:26,Object_34,5.64,12.15,137.15,1.36
16:57:26,Object_35,2.8,12.29,68.93,0.72
16:57:26,Object_36,22.16,16.62,736.42,1.84
16:57:26,Object_23,2.98,6.2,36.9,1.26
16:57:26,Object_39,5.68,11.98,136.03,0.84
16:57:26,Object_40,2.84,12.29,69.78,1.96
16:57:26,Object_41,22.16,16.62,736.42,0.69
16:57:26,Object_23,2.98,6.2,36.9,1.08
16:57:26,Object_39,5.68,11.98,136.03,0.6
16:57:26,Object_40,2.84,12.29,69.78,1.78
16:57:26,Object_41,22.16,16.62,736.42,1.65
16:57:26,Object_35,2.91,6.2,36.04,0.64
16:57:26,Object_52,5.82,12.22,142.16,1.93
16:57:26,Object_53,2.84,12.29,69.78,1.66
16:57:26,Object_54,22.16,16.62,736.42,1.23
16:57:26,Object_46,2.91,6.23,36.25,1.42
16:57:26,Object_66,5.89,12.01,141.41,0.93
16:57:26,Object_67,2.84,12.29,69.78,1.23
16:57:26,Object_68,22.16,16.62,736.42,1.76
16:57:26,Object_46,2.91,6.23,36.25,1.47
16:57:26,Object_66,5.89,12.01,141.41,1.53
16:57:26,Object_67,2.84,12.29,69.78,1.89
16:57:26,Object_68,22.16,16.62,736.42,1.98
16:57:26,Object_43,2.91,6.16,35.84,1.51
16:57:26,Object_60,5.92,12.15,143.88,0.78
16:57:26,Object_61,2.84,12.26,69.59,1.22
16:57:26,Object_62,22.16,16.62,736.42,0.86
16:57:26,Object_43,2.91,6.16,35.84,1.62
16:57:26,Object_60,5.92,12.15,143.88,1.65
16:57:26,Object_61,2.84,12.26,69.59,1.76
16:57:26,Object_62,22.16,16.62,736.42,0.88
16:57:26,Object_42,2.91,6.16,35.84,0.64
16:57:26,Object_61,5.95,12.22,145.55,0.65
16:57:26,Object_62,2.84,12.29,69.78,1.82
16:57:26,Object_63,22.16,16.62,736.42,1.92
16:57:27,Object_42,2.91,6.16,35.84,1.97
16:57:27,Object_61,5.95,12.22,145.55,0.53
16:57:27,Object_62,2.84,12.29,69.78,1.14
16:57:27,Object_63,22.16,16.62,736.42,1.76
16:57:27,Object_40,2.94,6.16,36.27,0.52
16:57:27,Object_60,5.95,12.12,144.31,1.87
16:57:27,Object_61,2.84,12.29,69.78,0.96
16:57:27,Object_62,22.16,16.62,736.42,1.73
16:57:27,Object_40,2.94,6.16,36.27,0.93
16:57:27,Object_60,5.95,12.12,144.31,1.28
16:57:27,Object_61,2.84,12.29,69.78,1.34
16:57:27,Object_62,22.16,16.62,736.42,1.2
16:57:27,Object_46,2.91,6.09,35.44,0.85
16:57:27,Object_66,5.92,12.08,143.06,1.81
16:57:27,Object_67,2.8,12.29,68.93,1.68
16:57:27,Object_68,22.16,16.62,736.42,1.34
16:57:27,Object_43,2.91,5.89,34.23,1.89
16:57:27,Object_66,5.95,12.15,144.72,0.81
16:57:27,Object_67,2.8,12.29,68.93,0.88
16:57:27,Object_68,22.16,16.62,736.42,1.57
16:57:27,Object_43,2.91,5.89,34.23,0.58
16:57:27,Object_66,5.95,12.15,144.72,1.3
16:57:27,Object_67,2.8,12.29,68.93,1.73
16:57:27,Object_68,22.16,16.62,736.42,1.91
16:57:27,Object_43,2.91,5.75,33.43,1.55
16:57:27,Object_66,5.92,12.01,142.24,1.18
16:57:27,Object_67,2.84,12.29,69.78,1.12
16:57:27,Object_68,22.16,16.62,736.42,1.49
16:57:27,Object_43,2.91,5.75,33.43,1.86
16:57:27,Object_66,5.92,12.01,142.24,1.68
16:57:27,Object_67,2.84,12.29,69.78,0.81
16:57:27,Object_68,22.16,16.62,736.42,1.13
16:57:27,Object_41,2.91,5.71,33.23,1.11
16:57:27,Object_62,5.95,12.29,146.37,1.91
16:57:27,Object_63,2.84,12.29,69.78,1.1
16:57:27,Object_64,22.16,16.62,736.42,1.73
16:57:27,Object_41,2.91,5.71,33.23,1.3
